    taco_id,name,category,energy_kcal,energy_kj,proteins_g,fat_total_g,carbohydrates_g,fiber_g,cholesterol_mg,ash_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,thiamine_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg
306,"Pescada, filé, com farinha de trigo, frito",PESCADOS,283,1186,21.4,19.1,5.0,,73,1.2,26,28,0.07,216,0.9,91,216,0.03,0.4,18,18,18,,0.03,,0.60,
307,"Pescada, filé, cru",PESCADOS,107,449,16.7,4.0,0.0,,65,0.9,14,23,0.01,141,0.2,77,253,,0.3,48,48,48,,0.05,,3.10,
308,"Pescada, filé, frito",PESCADOS,154,645,28.6,3.6,0.0,,81,1.7,10,21,,204,0.3,115,249,0.03,0.6,4,4,4,0.14,,,8.87,
309,"Pescada, filé, molho escabeche",PESCADOS,142,594,11.8,8.0,5.0,0.8,43,0.7,20,18,0.08,105,1.5,51,208,0.36,0.3,19,,,,0.03,,1.10,6.9
310,"Pescadinha, crua",PESCADOS,76,320,15.5,1.1,0.0,,84,2.0,332,34,0.07,327,0.5,120,304,0.10,0.6,,,,0.08,,,6.60,
311,"Pintado, assado",PESCADOS,192,801,36.5,4.0,0.0,,126,2.0,114,42,0.08,332,0.8,81,527,0.04,2.1,7,7,7,0.03,,,6.63,
312,"Pintado, cru",PESCADOS,91,381,18.6,1.3,0.0,,50,1.1,12,24,0.01,174,0.2,43,294,0.03,0.4,,,,,,,4.95,
313,"Pintado, grelhado",PESCADOS,152,637,30.8,2.3,0.0,,99,1.6,69,27,0.03,237,0.5,53,360,0.04,0.8,5,5,5,0.03,,,2.87,
314,"Porquinho, cru",PESCADOS,93,389,20.5,0.6,0.0,,49,1.3,26,24,0.05,207,0.4,67,313,0.04,0.7,5,5,5,,,,1.19,
315,"Salmão, filé, com pele, fresco,  grelhado",PESCADOS,229,957,23.9,14.0,0.0,,85,1.3,29,28,0.02,300,0.5,85,384,0.04,0.6,,,,0.13,0.06,,5.35,
316,"Salmão, sem pele, fresco, cru",PESCADOS,170,710,19.3,9.7,0.0,,53,1.2,9,27,,259,0.2,64,376,0.02,0.3,,,,0.20,0.03,,3.21,
317,"Salmão, sem pele, fresco, grelhado",PESCADOS,243,1015,26.1,14.5,0.0,,73,1.6,15,38,0.01,352,0.4,96,518,0.04,0.5,,,,0.23,0.03,,6.30,
318,"Sardinha, assada",PESCADOS,164,688,32.2,3.0,0.0,,109,4.4,438,51,0.24,578,1.3,74,574,0.14,1.8,,,,0.06,,,5.83,
319,"Sardinha, conserva em óleo",PESCADOS,285,1192,15.9,24.0,0.0,,73,2.9,550,35,0.11,496,3.5,666,367,0.03,1.6,,,,0.42,0.04,,6.55,
320,"Sardinha, frita",PESCADOS,257,1075,33.4,12.7,0.0,,103,4.3,482,39,0.25,629,1.1,60,460,0.14,1.6,,,,0.06,,,7.10,
321,"Sardinha, inteira, crua",PESCADOS,114,477,21.1,2.7,0.0,,61,1.6,167,29,0.10,294,1.3,60,312,0.13,1.3,,,,,0.07,,7.70,
322,"Tucunaré, filé, congelado, cru",PESCADOS,88,367,18.0,1.2,0.0,,47,1.0,19,26,0.01,168,0.3,57,288,0.10,0.4,,,,,0.05,,0.90,
323,Apresuntado,CARNES_BOVINAS,129,539,13.5,6.7,2.9,,38,3.3,23,15,0.04,225,0.9,943,270,0.03,1.6,,,,0.62,0.04,,0.70,
324,"Caldo de carne, tablete",CARNES_BOVINAS,241,1007,7.8,16.6,15.1,0.6,,57.6,129,22,0.02,123,,22180,218,,,,,,0.70,0.07,0.27,,
325,"Caldo de galinha, tablete",CARNES_BOVINAS,251,1052,6.3,20.4,10.6,11.8,2,59.3,16,13,0.13,48,0.7,22300,68,,0.3,,,,0.05,0.04,,,
326,"Carne, bovina, acém, moído, cozido",CARNES_BOVINAS,212,889,26.7,10.9,0.0,,103,0.8,4,17,0.01,164,2.7,52,256,0.06,8.1,,,,,0.32,,1.76,
327,"Carne, bovina, acém, moído, cru",CARNES_BOVINAS,137,571,19.4,5.9,0.0,,58,0.9,3,14,,158,1.8,49,237,0.08,6.3,2,2,2,0.15,0.21,0.03,4.33,
328,"Carne, bovina, acém, sem gordura, cozido",CARNES_BOVINAS,215,898,27.3,10.9,0.0,,107,0.8,7,14,,164,2.4,56,254,0.07,8.0,,,,,0.04,0.07,1.63,
329,"Carne, bovina, acém, sem gordura, cru",CARNES_BOVINAS,144,603,20.8,6.1,0.0,,53,1.0,5,13,,144,1.5,50,234,0.04,5.2,2,2,2,0.12,0.12,,2.33,
330,"Carne, bovina, almôndegas, cruas",CARNES_BOVINAS,189,792,12.3,11.2,9.8,,34,2.4,22,24,0.17,145,1.6,621,328,0.15,2.3,,,,0.11,0.04,,2.20,
331,"Carne, bovina, almôndegas, fritas",CARNES_BOVINAS,272,1137,18.2,15.8,14.3,,36,3.7,27,48,0.41,244,1.9,1030,536,0.19,2.6,,,,0.13,0.07,,6.60,
332,"Carne, bovina, bucho, cozido",CARNES_BOVINAS,133,557,21.6,4.5,0.0,,245,0.3,13,7,0.01,63,0.6,38,70,0.05,2.5,,,,,,,2.18,
333,"Carne, bovina, bucho, cru",CARNES_BOVINAS,137,574,20.5,5.5,0.0,,145,0.4,9,6,0.01,61,0.5,45,85,0.06,2.1,,,,,,,2.13,
334,"Carne, bovina, capa de contra-filé, com gordura, crua",CARNES_BOVINAS,217,908,19.2,15.0,0.0,,63,0.9,6,17,0.01,144,1.5,58,267,0.06,3.5,4,4,4,0.09,0.09,0.12,1.55,
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",CARNES_BOVINAS,312,1304,30.7,20.0,0.0,,120,1.1,7,18,,214,2.6,81,323,0.13,6.2,,,,,0.06,,1.74,
336,"Carne, bovina, capa de contra-filé, sem gordura, crua",CARNES_BOVINAS,131,548,21.5,4.3,0.0,,58,1.0,6,20,,178,2.0,79,325,0.06,4.6,,,,,0.04,,1.81,
337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",CARNES_BOVINAS,239,1002,35.1,10.0,0.0,,80,1.3,9,26,0.01,287,2.8,83,385,0.12,7.6,,,,0.03,0.08,,1.86,
338,"Carne, bovina, charque, cozido",CARNES_BOVINAS,263,1099,36.4,11.9,0.0,,113,3.6,15,13,0.02,101,3.5,1443,90,0.07,6.1,,,,0.05,0.07,,1.50,
339,"Carne, bovina, charque, cru",CARNES_BOVINAS,249,1041,22.7,16.8,0.0,,81,14.5,15,13,,122,1.5,5875,236,0.03,3.9,,,,0.12,0.07,,1.63,
340,"Carne, bovina, contra-filé, à milanesa",CARNES_BOVINAS,352,1471,20.6,24.0,12.2,0.4,99,1.1,15,27,0.27,203,2.9,77,271,0.10,2.9,15,,,0.07,0.04,,3.02,
341,"Carne, bovina, contra-filé de costela, cru",CARNES_BOVINAS,202,847,19.8,13.1,0.0,,52,1.0,3,14,,164,1.6,39,245,0.04,4.4,3,3,3,0.14,0.08,,2.68,
342,"Carne, bovina, contra-filé de costela, grelhado",CARNES_BOVINAS,275,1150,29.9,16.3,0.0,,98,1.2,4,24,0.01,252,2.8,51,383,0.08,6.7,,,,,0.19,0.17,2.75,
343,"Carne, bovina, contra-filé, com gordura, cru",CARNES_BOVINAS,206,861,21.2,12.8,0.0,,73,0.9,4,18,0.01,164,1.3,44,285,0.04,2.8,4,4,4,0.11,0.08,0.03,3.79,
344,"Carne, bovina, contra-filé, com gordura, grelhado",CARNES_BOVINAS,278,1163,32.4,15.5,0.0,,144,1.2,4,19,,219,2.4,57,352,0.09,4.8,,,,,0.18,0.13,4.91,
345,"Carne, bovina, contra-filé, sem gordura, cru",CARNES_BOVINAS,157,655,24.0,6.0,0.0,,59,1.0,4,21,,184,1.7,53,335,0.05,3.2,,,,,0.20,,4.64,
346,"Carne, bovina, contra-filé, sem gordura, grelhado",CARNES_BOVINAS,194,810,35.9,4.5,0.0,,102,1.3,5,21,,241,2.4,58,386,0.09,5.1,,,,,0.17,0.16,4.93,
347,"Carne, bovina, costela, assada",CARNES_BOVINAS,373,1561,28.8,27.7,0.0,,95,1.0,28,20,,179,2.2,92,270,0.08,5.5,,,,,0.08,0.35,0.56,
348,"Carne, bovina, costela, crua",CARNES_BOVINAS,358,1497,16.7,31.8,0.0,,44,0.9,,12,,130,1.2,70,151,,2.7,5,5,5,0.12,0.11,,5.99,
349,"Carne, bovina, coxão duro, sem gordura, cozido",CARNES_BOVINAS,217,906,31.9,8.9,0.0,,71,0.9,4,14,,189,1.7,41,252,0.07,5.0,2,2,2,,,,3.26,
350,"Carne, bovina, coxão duro, sem gordura, cru",CARNES_BOVINAS,148,619,21.5,6.2,0.0,,60,1.1,3,21,,189,1.9,49,358,0.05,2.8,2,2,2,0.12,0.20,,4.38,
351,"Carne, bovina, coxão mole, sem gordura, cozido",CARNES_BOVINAS,219,915,32.4,8.9,0.0,,84,1.2,4,13,,183,2.6,44,239,0.11,4.7,2,2,2,,,,4.09,
352,"Carne, bovina, coxão mole, sem gordura, cru",CARNES_BOVINAS,169,707,21.2,8.7,0.0,,84,1.0,3,21,,175,1.9,61,335,0.05,2.6,3,3,3,0.12,0.19,,2.32,
353,"Carne, bovina, cupim, assado",CARNES_BOVINAS,330,1381,28.6,23.0,0.0,,91,1.0,8,18,,212,2.7,72,321,0.08,5.3,,,,,0.08,0.14,2.16,
354,"Carne, bovina, cupim, cru",CARNES_BOVINAS,221,926,19.5,15.3,0.0,,51,0.9,4,13,,220,1.1,47,151,0.03,2.4,3,3,3,0.11,0.05,0.03,3.33,
355,"Carne, bovina, fígado, cru",CARNES_BOVINAS,141,590,20.7,5.4,1.1,,393,1.5,4,12,0.26,334,5.6,76,265,9.01,3.5,7937,7937,7937,0.14,0.90,,10.66,
356,"Carne, bovina, fígado, grelhado",CARNES_BOVINAS,225,942,29.9,9.0,4.2,,601,2.0,6,10,0.22,420,5.8,82,309,12.58,4.0,14574,14574,14574,0.21,2.69,,11.92,
357,"Carne, bovina, filé mingnon, sem gordura, cru",CARNES_BOVINAS,143,598,21.6,5.6,0.0,,55,1.1,3,21,0.01,193,1.9,49,322,0.08,2.8,4,4,4,0.12,0.10,0.04,1.78,
358,"Carne, bovina, filé mingnon, sem gordura, grelhado",CARNES_BOVINAS,220,919,32.8,8.8,0.0,,103,1.3,4,28,0.02,308,2.9,58,326,0.14,4.1,,,,0.03,0.08,0.05,4.27,
359,"Carne, bovina, flanco, sem gordura, cozido",CARNES_BOVINAS,196,818,29.4,7.8,0.0,,62,0.9,4,14,,181,2.8,42,249,0.07,5.6,2,2,2,,,,2.32,
360,"Carne, bovina, flanco, sem gordura, cru",CARNES_BOVINAS,141,592,20.0,6.2,0.0,,50,1.0,3,18,,167,1.6,54,324,0.05,4.5,2,2,2,0.11,0.16,,3.28,
361,"Carne, bovina, fraldinha, com gordura, cozida",CARNES_BOVINAS,338,1416,24.2,26.0,0.0,,65,0.7,3,14,,161,2.0,39,207,0.07,6.5,,,,,0.05,0.07,1.61,
362,"Carne, bovina, fraldinha, com gordura, crua",CARNES_BOVINAS,221,924,17.6,16.1,0.0,,54,0.9,3,16,0.00,131,1.5,51,274,0.04,4.2,5,5,5,0.08,0.07,0.03,3.56,
363,"Carne, bovina, lagarto, cozido",CARNES_BOVINAS,222,931,32.9,9.1,0.0,,56,0.9,4,13,,167,1.9,48,254,0.05,7.0,3,3,3,,,,2.55,
364,"Carne, bovina, lagarto, cru",CARNES_BOVINAS,135,564,20.5,5.2,0.0,,56,1.1,3,20,,185,1.3,54,362,0.05,2.4,2,2,2,0.10,0.14,0.03,2.19,
365,"Carne, bovina, língua, cozida",CARNES_BOVINAS,315,1318,21.4,24.8,0.0,,105,0.7,6,12,0.01,136,2.1,59,175,0.08,4.1,,,,,0.08,,1.83,
366,"Carne, bovina, língua, crua",CARNES_BOVINAS,215,901,17.1,15.8,0.0,,118,0.8,5,15,0.02,164,1.7,73,251,0.09,2.9,,,,0.05,0.04,,1.18,
367,"Carne, bovina, maminha, crua",CARNES_BOVINAS,153,639,20.9,7.0,0.0,,51,1.0,3,16,,181,1.1,37,274,0.03,3.5,3,3,3,0.12,0.08,0.03,4.27,
368,"Carne, bovina, maminha, grelhada",CARNES_BOVINAS,153,641,30.7,2.4,0.0,,88,1.4,4,21,,237,2.4,58,386,0.08,5.6,,,,,0.04,0.13,1.46,
369,"Carne, bovina, miolo de alcatra, sem gordura, cru",CARNES_BOVINAS,163,681,21.6,7.8,0.0,,60,1.0,3,20,0.01,165,2.0,43,299,0.06,3.0,4,4,4,0.12,0.07,,3.59,
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",CARNES_BOVINAS,241,1010,31.9,11.6,0.0,,92,1.2,5,26,0.02,279,3.2,52,385,0.11,4.8,,,,0.03,0.05,0.05,4.66,
371,"Carne, bovina, músculo, sem gordura, cozido",CARNES_BOVINAS,194,811,31.2,6.7,0.0,,56,0.9,5,13,,176,2.4,62,253,0.08,6.4,2,2,2,,,,1.97,
372,"Carne, bovina, músculo, sem gordura, cru",CARNES_BOVINAS,142,592,21.6,5.5,0.0,,51,1.0,4,17,,162,1.9,66,296,0.05,3.7,2,2,2,0.09,0.19,0.04,2.79,
373,"Carne, bovina, paleta, com gordura, crua",CARNES_BOVINAS,159,664,21.4,7.5,0.0,,58,0.9,4,14,,158,1.8,65,250,0.08,3.7,,,,,0.04,.0.02,0.91,
374,"Carne, bovina, paleta, sem gordura, cozida",CARNES_BOVINAS,194,810,29.7,7.4,0.0,,56,0.8,6,18,,197,2.2,58,250,0.10,6.8,,,,0.03,0.04,,2.16,
375,"Carne, bovina, paleta, sem gordura, crua",CARNES_BOVINAS,141,590,21.0,5.7,0.0,,42,1.0,4,18,,163,1.9,66,319,0.05,3.3,3,3,3,0.13,0.21,,2.67,
376,"Carne, bovina, patinho, sem gordura, cru",CARNES_BOVINAS,133,558,21.7,4.5,0.0,,56,1.0,3,20,0.01,170,1.8,49,318,0.05,4.5,2,2,2,0.11,0.08,,3.61,
377,"Carne, bovina, patinho, sem gordura, grelhado",CARNES_BOVINAS,219,917,35.9,7.3,0.0,,126,1.3,5,27,0.02,289,3.0,60,421,0.12,8.1,,,,0.04,0.03,,3.01,
378,"Carne, bovina, peito, sem gordura, cozido",CARNES_BOVINAS,338,1416,22.2,27.0,0.0,,100,0.7,4,14,,136,1.6,56,204,0.05,3.9,,,,,0.30,,4.54,
379,"Carne, bovina, peito, sem gordura, cru",CARNES_BOVINAS,259,1085,17.6,20.4,0.0,,59,0.9,4,15,,124,1.3,64,241,0.06,2.6,4,4,4,0.11,0.07,0.03,3.91,
380,"Carne, bovina, picanha, com gordura, crua",CARNES_BOVINAS,213,891,18.8,14.7,0.0,,60,0.9,2,14,,165,1.7,38,232,0.06,3.8,3,3,3,0.13,0.16,,4.77,
381,"Carne, bovina, picanha, com gordura, grelhada",CARNES_BOVINAS,289,1208,26.4,19.5,0.0,,92,1.1,4,24,,246,3.2,60,355,0.14,5.5,,,,0.03,0.06,0.13,1.60,
382,"Carne, bovina, picanha, sem gordura, crua",CARNES_BOVINAS,134,559,21.3,4.7,0.0,,75,1.0,3,20,,183,2.1,61,322,0.08,4.2,,,,,0.05,,1.89,
383,"Carne, bovina, picanha, sem gordura, grelhada",CARNES_BOVINAS,238,998,31.9,11.3,0.0,,100,1.2,4,25,0.02,282,3.6,61,377,0.17,6.7,,,,,0.08,0.03,1.82,
384,"Carne, bovina, seca, cozida",CARNES_BOVINAS,313,1309,26.9,21.9,0.0,,100,4.7,13,12,0.02,82,1.9,1943,86,0.03,7.7,,,,,0.06,,2.32,
385,"Carne, bovina, seca, crua",CARNES_BOVINAS,313,1309,19.7,25.4,0.0,,92,15.3,14,12,0.01,100,1.3,4440,190,,3.7,,,,,0.07,,2.83,
386,"Coxinha de frango, frita",CARNES_BOVINAS,283,1184,9.6,11.8,34.5,5.0,15,1.8,18,17,0.28,93,1.3,532,166,0.09,0.5,,,,0.09,,,2.60,
387,"Croquete, de carne, cru",CARNES_BOVINAS,246,1028,12.0,15.6,13.9,,30,2.5,15,24,0.34,144,2.5,711,221,0.10,2.7,,,,0.11,0.04,,1.95,
388,"Croquete, de carne, frito",CARNES_BOVINAS,347,1451,16.9,22.7,18.1,,38,3.1,18,30,0.39,176,2.3,916,313,0.09,3.3,,,,0.14,0.04,,4.77,
389,"Empada de frango, pré-cozida, assada",CARNES_BOVINAS,358,1499,6.9,15.6,47.5,2.2,23,1.8,16,18,0.32,78,1.2,525,138,0.07,0.6,,,,0.12,,,,
390,"Empada, de frango, pré-cozida",CARNES_BOVINAS,377,1579,7.3,22.9,35.5,2.2,23,2.2,14,17,0.25,78,0.7,771,156,0.09,0.5,,,,0.11,,0.03,,
391,"Frango, asa, com pele, crua",CARNES_BOVINAS,213,892,18.1,15.1,0.0,,113,0.7,11,23,0.01,155,0.6,96,211,0.02,1.2,10,10,10,0.11,0.04,,2.58,
392,"Frango, caipira, inteiro, com pele, cozido",CARNES_BOVINAS,243,1016,23.9,15.6,0.0,,110,0.8,17,18,0.01,162,1.7,56,210,0.08,1.7,16,16,16,0.03,,,6.33,
393,"Frango, caipira, inteiro, sem pele, cozido",CARNES_BOVINAS,196,819,29.6,7.7,0.0,,106,1.1,66,23,0.02,210,2.1,53,224,0.15,2.7,6,6,6,0.03,0.03,,9.20,
394,"Frango, coração, cru",CARNES_BOVINAS,222,927,12.6,18.6,0.0,,159,0.8,6,20,0.05,193,4.1,95,220,0.20,2.0,9,9,9,0.23,0.35,,3.39,
395,"Frango, coração, grelhado",CARNES_BOVINAS,207,867,22.4,12.1,0.6,,280,1.3,8,20,0.06,276,6.5,128,243,0.30,3.4,,,,0.20,0.19,,9.70,
396,"Frango, coxa, com pele, assada",CARNES_BOVINAS,215,900,28.5,10.4,0.1,,145,1.3,8,14,,251,1.2,95,318,0.05,2.6,6,6,6,0.05,0.05,,10.40,
397,"Frango, coxa, com pele, crua",CARNES_BOVINAS,161,676,17.1,9.8,0.0,,97,0.8,8,26,0.02,185,0.7,95,275,0.03,2.0,10,10,10,0.16,0.05,,2.04,
398,"Frango, coxa, sem pele, cozida",CARNES_BOVINAS,167,701,26.9,5.8,0.0,,133,0.9,12,11,,187,0.8,64,191,0.03,2.8,,,,0.07,,,8.20,
399,"Frango, coxa, sem pele, crua",CARNES_BOVINAS,120,502,17.8,4.9,0.0,,91,0.9,8,27,0.02,196,0.8,98,291,0.03,2.2,12,12,12,0.17,0.05,,3.53,
400,"Frango, fígado, cru",CARNES_BOVINAS,106,446,17.6,3.5,0.0,,341,1.2,6,28,0.35,344,9.5,82,281,0.26,3.7,3863,3863,3863,0.62,0.56,,6.36,
401,"Frango, filé, à milanesa",CARNES_BOVINAS,221,924,28.5,7.8,7.5,1.1,84,1.3,9,35,0.06,249,1.1,122,408,0.05,0.8,7,7,7,0.05,0.04,0.52,11.07,
402,"Frango, inteiro, com pele, cru",CARNES_BOVINAS,226,947,16.4,17.3,0.0,,85,0.7,6,24,0.01,174,0.6,63,217,0.04,1.1,7,7,7,0.08,0.03,,3.28,
403,"Frango, inteiro, sem pele, assado",CARNES_BOVINAS,187,784,28.0,7.5,0.0,,111,1.2,9,14,,233,0.6,70,283,0.03,1.6,,,,0.09,,,11.20,
404,"Frango, inteiro, sem pele, cozido",CARNES_BOVINAS,170,713,25.0,7.1,0.0,,99,0.9,8,12,,194,0.5,51,217,0.04,1.2,,,,0.10,,,12.83,
405,"Frango, inteiro, sem pele, cru",CARNES_BOVINAS,129,540,20.6,4.6,0.0,,78,0.9,7,27,0.01,190,0.5,73,238,0.03,1.2,4,4,4,0.12,0.03,,3.28,
406,"Frango, peito, com pele, assado",CARNES_BOVINAS,212,886,33.4,7.6,0.0,,109,1.5,8,18,0.01,297,0.5,56,380,0.01,1.0,6,6,6,0.12,,,15.80,
407,"Frango, peito, com pele, cru",CARNES_BOVINAS,149,625,20.8,6.7,0.0,,80,0.9,8,28,0.01,213,0.4,62,252,0.05,0.6,4,4,4,0.09,,,2.58,
408,"Frango, peito, sem pele, cozido",CARNES_BOVINAS,163,681,31.5,3.2,0.0,,89,1.0,6,14,,224,0.3,36,231,0.02,0.9,,,,0.10,,,7.60,
409,"Frango, peito, sem pele, cru",CARNES_BOVINAS,119,499,21.5,3.0,0.0,,59,1.0,7,31,0.01,222,0.4,56,267,0.03,0.7,2,2,2,0.10,,,5.86,
410,"Frango, peito, sem pele, grelhado",CARNES_BOVINAS,159,666,32.0,2.5,0.0,,89,1.4,5,18,,295,0.3,50,387,0.02,0.8,,,,0.11,,,24.83,
411,"Frango, sobrecoxa, com pele, assada",CARNES_BOVINAS,260,1086,28.7,15.2,0.0,,158,1.3,11,15,,252,1.2,96,323,0.06,2.2,8,8,8,0.10,0.05,,11.20,
412,"Frango, sobrecoxa, com pele, crua",CARNES_BOVINAS,255,1065,15.5,20.9,0.0,,88,0.8,7,22,0.01,154,0.7,68,190,0.05,1.3,7,7,7,0.09,0.06,,3.40,
413,"Frango, sobrecoxa, sem pele, assada",CARNES_BOVINAS,233,974,29.2,12.0,0.0,,145,1.5,12,17,,281,1.2,106,382,0.07,2.2,11,11,11,0.10,0.05,,10.20,
414,"Frango, sobrecoxa, sem pele, crua",CARNES_BOVINAS,162,677,17.6,9.6,0.0,,84,0.9,6,26,0.02,187,0.9,80,241,0.06,1.7,4,4,4,0.12,0.06,,4.06,
415,"Hambúrguer, bovino, cru",CARNES_BOVINAS,215,899,13.2,16.2,4.2,,70,2.9,34,25,0.36,141,1.9,869,383,0.16,1.7,,,,0.06,0.08,0.04,3.53,
416,"Hambúrguer, bovino, frito",CARNES_BOVINAS,258,1081,20.0,17.0,6.3,,49,4.2,62,60,0.52,324,3.0,1252,660,0.17,3.2,,,,0.13,0.06,,2.73,
417,"Hambúrguer, bovino, grelhado",CARNES_BOVINAS,210,878,13.2,12.4,11.3,,59,3.9,56,48,0.40,263,2.6,1090,538,0.18,3.0,,,,0.18,0.06,,5.77,
418,"Lingüiça, frango, crua",CARNES_BOVINAS,218,913,14.2,17.4,0.0,,64,3.3,11,19,0.05,182,0.5,1126,280,0.05,0.7,,,,0.11,0.05,,4.60,
419,"Lingüiça, frango, frita",CARNES_BOVINAS,245,1027,18.3,18.5,0.0,,76,3.8,15,29,0.10,262,0.8,1374,364,0.04,1.2,,,,0.11,0.05,,5.67,
420,"Lingüiça, frango, grelhada",CARNES_BOVINAS,244,1019,18.2,18.4,0.0,,80,3.8,14,21,0.10,228,0.7,1351,356,0.09,1.0,,,,0.12,0.04,,5.97,
421,"Lingüiça, porco, crua",CARNES_BOVINAS,227,951,16.1,17.6,0.0,,53,3.2,6,14,0.01,157,0.4,1176,316,0.04,1.4,,,,0.49,0.05,,2.60,
422,"Lingüiça, porco, frita",CARNES_BOVINAS,280,1170,20.5,21.3,0.0,,75,3.9,8,18,0.01,211,0.9,1432,409,0.06,3.1,,,,0.41,0.07,,5.83,
423,"Lingüiça, porco, grelhada",CARNES_BOVINAS,296,1241,23.2,21.9,0.0,,82,4.0,8,19,0.01,210,1.0,1456,427,0.07,3.5,,,,0.40,0.07,,6.60,
424,Mortadela,CARNES_BOVINAS,269,1125,12.0,21.6,5.8,,83,4.1,67,19,0.11,216,1.5,1212,247,0.08,1.0,25,,,0.14,0.06,,3.00,
425,"Peru, congelado, assado",CARNES_BOVINAS,163,682,26.2,5.7,0.0,,91,2.2,14,12,0.02,197,0.6,628,175,0.03,1.2,,,,0.06,,,6.23,
426,"Peru, congelado, cru",CARNES_BOVINAS,94,392,18.1,1.8,0.0,,68,2.5,10,19,,217,0.9,711,281,0.36,1.4,,,,0.06,,,4.23,
427,"Porco, bisteca, crua",CARNES_BOVINAS,164,687,21.5,8.0,0.0,,56,1.0,6,24,,195,0.5,54,335,0.07,1.4,,,,0.90,,,2.65,
428,"Porco, bisteca, frita",CARNES_BOVINAS,311,1302,33.7,18.5,0.0,,126,1.6,69,29,0.01,290,0.8,63,404,0.07,2.2,10,10,10,0.34,,,3.25,
429,"Porco, bisteca, grelhada",CARNES_BOVINAS,280,1172,28.9,17.4,0.0,,82,1.2,34,25,,229,0.9,51,366,0.06,2.3,,,,0.77,0.14,0.03,1.92,
430,"Porco, costela, assada",CARNES_BOVINAS,402,1683,30.2,30.3,0.0,,113,1.4,17,14,,201,1.0,63,246,0.07,3.1,,,,0.71,0.05,,10.63,
431,"Porco, costela, crua",CARNES_BOVINAS,256,1069,18.0,19.8,0.0,,69,0.9,15,18,,159,0.9,88,248,0.05,2.3,,,,0.62,,,8.27,
432,"Porco, lombo, assado",CARNES_BOVINAS,210,880,35.7,6.4,0.0,,103,1.4,20,18,,238,0.5,39,311,0.03,1.8,,,,0.75,0.07,0.11,12.43,
433,"Porco, lombo, cru",CARNES_BOVINAS,176,735,22.6,8.8,0.0,,55,1.0,4,24,,195,0.5,53,334,0.01,0.9,,,,0.95,,,13.83,
434,"Porco, orelha, salgada, crua",CARNES_BOVINAS,258,1082,18.5,19.9,0.0,,83,2.0,5,2,0.01,31,1.4,616,228,0.23,0.6,,,,0.07,0.03,,,
435,"Porco, pernil, assado",CARNES_BOVINAS,262,1097,32.1,13.9,0.0,,110,1.4,18,27,0.01,247,1.3,62,395,0.09,3.3,,,,0.77,0.09,,6.57,
436,"Porco, pernil, cru",CARNES_BOVINAS,186,778,20.1,11.1,0.0,,59,1.0,13,23,,192,0.9,102,256,0.16,1.7,,,,1.06,0.06,,5.67,
437,"Porco, rabo, salgado, cru",CARNES_BOVINAS,377,1579,15.6,34.5,0.0,,89,3.5,22,4,0.01,42,0.6,1158,24,0.05,1.4,,,,0.20,0.06,,1.43,
438,"Presunto, com capa de gordura",CARNES_BOVINAS,128,535,14.4,6.8,1.4,,40,3.5,12,17,0.04,274,0.7,1021,295,0.04,1.3,,,,0.62,0.03,,3.78,
439,"Presunto, sem capa de gordura",CARNES_BOVINAS,94,392,14.3,2.7,2.1,,36,3.7,23,18,0.04,244,0.8,1039,307,0.04,1.5,,,,0.50,0.03,,4.00,
440,"Quibe, assado",CARNES_BOVINAS,136,570,14.6,2.7,12.9,1.9,34,0.9,16,36,0.76,174,2.2,40,288,0.51,4.1,,,,0.04,0.04,,1.81,
441,"Quibe, cru",CARNES_BOVINAS,109,458,12.4,1.7,10.8,1.6,27,0.7,12,26,0.39,126,1.7,39,242,0.13,2.8,,,,0.09,0.03,,1.20,
442,"Quibe, frito",CARNES_BOVINAS,254,1062,14.9,15.8,12.3,,38,3.0,22,39,0.72,166,2.0,836,322,0.16,2.8,,,,0.12,0.10,,1.50,
443,Salame,CARNES_BOVINAS,398,1665,25.8,30.6,2.9,,85,5.9,87,30,0.03,354,1.3,1574,548,0.05,3.2,,,,0.88,0.23,,12.49,
444,"Toucinho, cru",CARNES_BOVINAS,593,2479,11.5,60.3,0.0,,73,0.3,2,4,,35,0.4,50,58,0.11,0.2,,,,,,,5.10,
445,"Toucinho, frito",CARNES_BOVINAS,697,2914,27.3,64.3,0.0,,89,0.7,9,9,0.01,95,0.9,125,171,0.10,0.8,,,,,,,5.03,
446,"Bebida láctea, pêssego",OVOS_LATICINIOS,55,231,2.1,1.9,7.6,0.3,5,0.7,89,9,,63,,46,62,0.02,0.2,,,,0.03,0.14,,0.33,2.1
447,Creme de Leite,OVOS_LATICINIOS,221,927,1.5,22.5,4.5,,66,0.6,83,8,0.01,118,0.3,52,119,0.02,0.3,128,,,,0.10,,0.00,
448,"Iogurte, natural",OVOS_LATICINIOS,51,215,4.1,3.0,1.9,,14,0.9,143,11,,119,,52,71,0.02,0.4,23,,,0.04,0.22,,,0.9
